statement,canonical_line,basis,verbatim_caption,period_label,source_doc
cash_flow,Payments for repurchase of shares,company,Payments for repurchase of shares,Q1 FY2027,3693793
cash_flow,Payments of financing costs,business_100,Payments of financing costs,6M FY2025,4064731
cash_flow,Payments of financing costs,business_100,Payments of financing costs,6M FY2026,4064731
cash_flow,Payments of financing costs,business_100,Payments of financing costs,9M FY2025,4064733
cash_flow,Payments of financing costs,business_100,Payments of financing costs,9M FY2026,4064733
cash_flow,Payments of financing costs,business_100,Payments of financing costs,FY2025,4064735
cash_flow,Payments of financing costs,business_100,Payments of financing costs,FY2026,4064735
cash_flow,Payments of financing costs,business_100,Payments of financing costs,Q1 FY2026,3693795
cash_flow,Payments of financing costs,business_100,Payments of financing costs,Q1 FY2027,3693795
cash_flow,Payments of financing costs,business_100,Payments of financing costs,Q2 FY2025,4064731
cash_flow,Payments of financing costs,business_100,Payments of financing costs,Q2 FY2026,4064731
cash_flow,Payments of financing costs,business_100,Payments of financing costs,Q3 FY2025,4064733
cash_flow,Payments of financing costs,business_100,Payments of financing costs,Q3 FY2026,4064733
cash_flow,Payments of lease liabilities,business_100,Payments of lease liabilities,6M FY2025,4064731
cash_flow,Payments of lease liabilities,business_100,Payments of lease liabilities,6M FY2026,4064731
cash_flow,Payments of lease liabilities,business_100,Payments of lease liabilities,9M FY2025,4064733
cash_flow,Payments of lease liabilities,business_100,Payments of lease liabilities,9M FY2026,4064733
cash_flow,Payments of lease liabilities,business_100,Payments of lease liabilities,FY2025,4064735
cash_flow,Payments of lease liabilities,business_100,Payments of lease liabilities,FY2026,4064735
cash_flow,Payments of lease liabilities,business_100,Payments of lease liabilities,Q1 FY2026,3693795
cash_flow,Payments of lease liabilities,business_100,Payments of lease liabilities,Q1 FY2027,3693795
cash_flow,Payments of lease liabilities,business_100,Payments of lease liabilities,Q2 FY2025,4064731
cash_flow,Payments of lease liabilities,business_100,Payments of lease liabilities,Q2 FY2026,4064731
cash_flow,Payments of lease liabilities,business_100,Payments of lease liabilities,Q3 FY2025,4064733
cash_flow,Payments of lease liabilities,business_100,Payments of lease liabilities,Q3 FY2026,4064733
cash_flow,Payments of promissory notes,business_100,Payments of promissory notes,6M FY2025,4064731
cash_flow,Payments of promissory notes,business_100,Payments of promissory notes,6M FY2026,4064731
cash_flow,Payments of promissory notes,business_100,Payments of promissory notes,Q2 FY2025,4064731
cash_flow,Payments of promissory notes,business_100,Payments of promissory notes,Q2 FY2026,4064731
cash_flow,Payments of revolving credit facilities,business_100,Payments of revolving credit facilities,6M FY2025,4064731
cash_flow,Payments of revolving credit facilities,business_100,Payments of revolving credit facilities,6M FY2026,4064731
cash_flow,Payments of revolving credit facilities,business_100,Payments of revolving credit facilities,9M FY2025,4064733
cash_flow,Payments of revolving credit facilities,business_100,Payments of revolving credit facilities,9M FY2026,4064733
cash_flow,Payments of revolving credit facilities,business_100,Payments of revolving credit facilities,FY2025,4064735
cash_flow,Payments of revolving credit facilities,business_100,Payments of revolving credit facilities,FY2026,4064735
cash_flow,Payments of revolving credit facilities,business_100,Payments of revolving credit facilities,Q1 FY2026,3693795
cash_flow,Payments of revolving credit facilities,business_100,Payments of revolving credit facilities,Q1 FY2027,3693795
cash_flow,Payments of revolving credit facilities,business_100,Payments of revolving credit facilities,Q2 FY2025,4064731
cash_flow,Payments of revolving credit facilities,business_100,Payments of revolving credit facilities,Q2 FY2026,4064731
cash_flow,Payments of revolving credit facilities,business_100,Payments of revolving credit facilities,Q3 FY2025,4064733
cash_flow,Payments of revolving credit facilities,business_100,Payments of revolving credit facilities,Q3 FY2026,4064733
cash_flow,Payments of term loans,business_100,Payments of term loan,Q1 FY2026,3693795
cash_flow,Payments of term loans,business_100,Payments of term loan,Q1 FY2027,3693795
cash_flow,Payments of term loans,business_100,Payments of term loans,6M FY2025,4064731
cash_flow,Payments of term loans,business_100,Payments of term loans,6M FY2026,4064731
cash_flow,Payments of term loans,business_100,Payments of term loans,9M FY2025,4064733
cash_flow,Payments of term loans,business_100,Payments of term loans,9M FY2026,4064733
cash_flow,Payments of term loans,business_100,Payments of term loans,FY2025,4064735
cash_flow,Payments of term loans,business_100,Payments of term loans,FY2026,4064735
cash_flow,Payments of term loans,business_100,Payments of term loans,Q2 FY2025,4064731
cash_flow,Payments of term loans,business_100,Payments of term loans,Q2 FY2026,4064731
cash_flow,Payments of term loans,business_100,Payments of term loans,Q3 FY2025,4064733
cash_flow,Payments of term loans,business_100,Payments of term loans,Q3 FY2026,4064733
cash_flow,Prepaid expenses and other current assets,company,Prepaid expenses and other current assets,"July 28, 2025 to March 31, 2026",3409150
cash_flow,Proceeds from (repayments of) affiliated notes,business_100,Proceeds from (repayments of) affiliated notes,9M FY2025,4064733
cash_flow,Proceeds from (repayments of) affiliated notes,business_100,Proceeds from (repayments of) affiliated notes,9M FY2026,4064733
cash_flow,Proceeds from (repayments of) affiliated notes,business_100,Proceeds from (repayments of) affiliated notes,FY2025,4064735
cash_flow,Proceeds from (repayments of) affiliated notes,business_100,Proceeds from (repayments of) affiliated notes,FY2026,4064735
cash_flow,Proceeds from (repayments of) affiliated notes,business_100,Proceeds from (repayments of) affiliated notes,Q3 FY2025,4064733
cash_flow,Proceeds from (repayments of) affiliated notes,business_100,Proceeds from (repayments of) affiliated notes,Q3 FY2026,4064733
cash_flow,Proceeds from revolving credit facilities,business_100,Proceeds from revolving credit facilities,6M FY2025,4064731
cash_flow,Proceeds from revolving credit facilities,business_100,Proceeds from revolving credit facilities,6M FY2026,4064731
cash_flow,Proceeds from revolving credit facilities,business_100,Proceeds from revolving credit facilities,9M FY2025,4064733
cash_flow,Proceeds from revolving credit facilities,business_100,Proceeds from revolving credit facilities,9M FY2026,4064733
cash_flow,Proceeds from revolving credit facilities,business_100,Proceeds from revolving credit facilities,FY2025,4064735
cash_flow,Proceeds from revolving credit facilities,business_100,Proceeds from revolving credit facilities,FY2026,4064735
cash_flow,Proceeds from revolving credit facilities,business_100,Proceeds from revolving credit facilities,Q1 FY2026,3693795
cash_flow,Proceeds from revolving credit facilities,business_100,Proceeds from revolving credit facilities,Q1 FY2027,3693795
cash_flow,Proceeds from revolving credit facilities,business_100,Proceeds from revolving credit facilities,Q2 FY2025,4064731
cash_flow,Proceeds from revolving credit facilities,business_100,Proceeds from revolving credit facilities,Q2 FY2026,4064731
cash_flow,Proceeds from revolving credit facilities,business_100,Proceeds from revolving credit facilities,Q3 FY2025,4064733
cash_flow,Proceeds from revolving credit facilities,business_100,Proceeds from revolving credit facilities,Q3 FY2026,4064733
cash_flow,Proceeds from share issuance,company,Proceeds from share issuance,"July 28, 2025 to March 31, 2026",3409150
cash_flow,Proceeds from share issuances,company,Proceeds from share issuances,"July 28 to December 31, 2025",2794952
cash_flow,Proceeds from share issuances,company,Proceeds from share issuances,Q3 FY2026,2794952
cash_flow,Proceeds from term loans,business_100,Proceeds from term loan,6M FY2025,4064731
cash_flow,Proceeds from term loans,business_100,Proceeds from term loan,6M FY2026,4064731
cash_flow,Proceeds from term loans,business_100,Proceeds from term loan,9M FY2025,4064733
cash_flow,Proceeds from term loans,business_100,Proceeds from term loan,9M FY2026,4064733
cash_flow,Proceeds from term loans,business_100,Proceeds from term loan,Q2 FY2025,4064731
cash_flow,Proceeds from term loans,business_100,Proceeds from term loan,Q2 FY2026,4064731
cash_flow,Proceeds from term loans,business_100,Proceeds from term loan,Q3 FY2025,4064733
cash_flow,Proceeds from term loans,business_100,Proceeds from term loan,Q3 FY2026,4064733
cash_flow,Proceeds from term loans,business_100,Proceeds from term loans,FY2025,4064735
cash_flow,Proceeds from term loans,business_100,Proceeds from term loans,FY2026,4064735
cash_flow,"Property, plant and equipment expenditures",business_100,"Property, plant and equipment expenditures",6M FY2025,4064731
cash_flow,"Property, plant and equipment expenditures",business_100,"Property, plant and equipment expenditures",6M FY2026,4064731
cash_flow,"Property, plant and equipment expenditures",business_100,"Property, plant and equipment expenditures",9M FY2025,4064733
cash_flow,"Property, plant and equipment expenditures",business_100,"Property, plant and equipment expenditures",9M FY2026,4064733
cash_flow,"Property, plant and equipment expenditures",business_100,"Property, plant and equipment expenditures",FY2025,4064735
cash_flow,"Property, plant and equipment expenditures",business_100,"Property, plant and equipment expenditures",FY2026,4064735
cash_flow,"Property, plant and equipment expenditures",business_100,"Property, plant and equipment expenditures",Q1 FY2026,3693795
cash_flow,"Property, plant and equipment expenditures",business_100,"Property, plant and equipment expenditures",Q1 FY2027,3693795
cash_flow,"Property, plant and equipment expenditures",business_100,"Property, plant and equipment expenditures",Q2 FY2025,4064731
cash_flow,"Property, plant and equipment expenditures",business_100,"Property, plant and equipment expenditures",Q2 FY2026,4064731
cash_flow,"Property, plant and equipment expenditures",business_100,"Property, plant and equipment expenditures",Q3 FY2025,4064733
cash_flow,"Property, plant and equipment expenditures",business_100,"Property, plant and equipment expenditures",Q3 FY2026,4064733
cash_flow,Realized foreign exchange gain on settlement of payable,company,Realized foreign exchange gain on settlement of payable,"July 28 to December 31, 2025",2794952
cash_flow,Realized foreign exchange gain on settlement of payable,company,Realized foreign exchange gain on settlement of payable,Q3 FY2026,2794952
cash_flow,Related party payables,company,Related party payables,"July 28 to December 31, 2025",2794952
cash_flow,Related party payables,company,Related party payables,"July 28, 2025 to March 31, 2026",3409150
cash_flow,Related party payables,company,Related party payables,Q1 FY2027,3693793
cash_flow,Related party payables,company,Related party payables,Q3 FY2026,2794952
cash_flow,Restricted cash,company,Restricted cash,"July 28 to December 31, 2025",2794952
cash_flow,Restricted cash,company,Restricted cash,"July 28, 2025 to March 31, 2026",3409150
cash_flow,Restricted cash,company,Restricted cash,Q1 FY2027,3693793
cash_flow,Restricted cash,company,Restricted cash,Q3 FY2026,2794952
cash_flow,Share of income from equity accounted investees,company,Share of income from equity accounted investees,"July 28 to December 31, 2025",2794952
cash_flow,Share of income from equity accounted investees,company,Share of income from equity accounted investees,"July 28, 2025 to March 31, 2026",3409150
cash_flow,Share of income from equity accounted investees,company,Share of income from equity accounted investees,Q1 FY2027,3693793
cash_flow,Share of income from equity accounted investees,company,Share of income from equity accounted investees,Q3 FY2026,2794952
cash_flow,Unrealized risk management (gains) losses,business_100,Unrealized risk management (gains) losses,FY2025,4064735
cash_flow,Unrealized risk management (gains) losses,business_100,Unrealized risk management (gains) losses,FY2025,4064736
cash_flow,Unrealized risk management (gains) losses,business_100,Unrealized risk management (gains) losses,FY2026,4064735
cash_flow,Unrealized risk management (gains) losses,business_100,Unrealized risk management (gains) losses,FY2026,4064736
cash_flow,Unrealized risk management (gains) losses,business_100,Unrealized risk management gains,9M FY2025,4064733
cash_flow,Unrealized risk management (gains) losses,business_100,Unrealized risk management gains,9M FY2026,4064733
cash_flow,Unrealized risk management (gains) losses,business_100,Unrealized risk management gains,Q1 FY2026,3693795
cash_flow,Unrealized risk management (gains) losses,business_100,Unrealized risk management gains,Q1 FY2027,3693795
cash_flow,Unrealized risk management (gains) losses,business_100,Unrealized risk management gains,Q3 FY2025,4064733
cash_flow,Unrealized risk management (gains) losses,business_100,Unrealized risk management gains,Q3 FY2026,4064733
cash_flow,Unrealized risk management (gains) losses,business_100,Unrealized risk management losses (gains),6M FY2025,4064731
cash_flow,Unrealized risk management (gains) losses,business_100,Unrealized risk management losses (gains),6M FY2026,4064731
cash_flow,Unrealized risk management (gains) losses,business_100,Unrealized risk management losses (gains),Q2 FY2025,4064731
cash_flow,Unrealized risk management (gains) losses,business_100,Unrealized risk management losses (gains),Q2 FY2026,4064731
comprehensive_income,Foreign currency translation adjustment,business_100,Foreign currency translation adjustment,6M FY2025,4064731
comprehensive_income,Foreign currency translation adjustment,business_100,Foreign currency translation adjustment,6M FY2026,4064731
comprehensive_income,Foreign currency translation adjustment,business_100,Foreign currency translation adjustment,9M FY2025,4064733
comprehensive_income,Foreign currency translation adjustment,business_100,Foreign currency translation adjustment,9M FY2026,4064733
comprehensive_income,Foreign currency translation adjustment,business_100,Foreign currency translation adjustment,FY2025,4064735
comprehensive_income,Foreign currency translation adjustment,business_100,Foreign currency translation adjustment,FY2026,4064735
comprehensive_income,Foreign currency translation adjustment,business_100,Foreign currency translation adjustment,Q1 FY2026,3693795
comprehensive_income,Foreign currency translation adjustment,business_100,Foreign currency translation adjustment,Q1 FY2027,3693795
comprehensive_income,Foreign currency translation adjustment,business_100,Foreign currency translation adjustment,Q2 FY2025,4064731
comprehensive_income,Foreign currency translation adjustment,business_100,Foreign currency translation adjustment,Q2 FY2026,4064731
comprehensive_income,Foreign currency translation adjustment,business_100,Foreign currency translation adjustment,Q3 FY2025,4064733
comprehensive_income,Foreign currency translation adjustment,business_100,Foreign currency translation adjustment,Q3 FY2026,4064733
comprehensive_income,NET EARNINGSAND COMPREHENSIVE EARNINGS,company,NET EARNINGSAND COMPREHENSIVE EARNINGS,"July 28, 2025 to March 31, 2026",3409150
comprehensive_income,NET EARNINGSAND COMPREHENSIVE EARNINGS,company,NET EARNINGSAND COMPREHENSIVE EARNINGS,Q1 FY2027,3693793
comprehensive_income,NET EARNINGSAND COMPREHENSIVE EARNINGS,company,NET EARNINGSAND COMPREHENSIVE EARNINGS,Q4 FY2026,3409150
comprehensive_income,Net earnings and comprehensive earnings,business_100,NET EARNINGS AND COMPREHENSIVE EARNINGS,6M FY2025,4064731
comprehensive_income,Net earnings and comprehensive earnings,business_100,NET EARNINGS AND COMPREHENSIVE EARNINGS,6M FY2026,4064731
comprehensive_income,Net earnings and comprehensive earnings,business_100,NET EARNINGS AND COMPREHENSIVE EARNINGS,9M FY2025,4064733
comprehensive_income,Net earnings and comprehensive earnings,business_100,NET EARNINGS AND COMPREHENSIVE EARNINGS,9M FY2026,4064733
comprehensive_income,Net earnings and comprehensive earnings,business_100,NET EARNINGS AND COMPREHENSIVE EARNINGS,FY2025,4064735
comprehensive_income,Net earnings and comprehensive earnings,business_100,NET EARNINGS AND COMPREHENSIVE EARNINGS,FY2026,4064735
comprehensive_income,Net earnings and comprehensive earnings,business_100,NET EARNINGS AND COMPREHENSIVE EARNINGS,Q1 FY2026,3693795
comprehensive_income,Net earnings and comprehensive earnings,business_100,NET EARNINGS AND COMPREHENSIVE EARNINGS,Q1 FY2027,3693795
comprehensive_income,Net earnings and comprehensive earnings,business_100,NET EARNINGS AND COMPREHENSIVE EARNINGS,Q2 FY2025,4064731
comprehensive_income,Net earnings and comprehensive earnings,business_100,NET EARNINGS AND COMPREHENSIVE EARNINGS,Q2 FY2026,4064731
comprehensive_income,Net earnings and comprehensive earnings,business_100,NET EARNINGS AND COMPREHENSIVE EARNINGS,Q3 FY2025,4064733
comprehensive_income,Net earnings and comprehensive earnings,business_100,NET EARNINGS AND COMPREHENSIVE EARNINGS,Q3 FY2026,4064733
comprehensive_income,Net earnings and comprehensive earnings,company,NET EARNINGS AND COMPREHENSIVE EARNINGS,"Jul 28 - Sep 30, 2025 (stub)",4064731
comprehensive_income,Net earnings and comprehensive earnings,company,NET EARNINGS AND COMPREHENSIVE EARNINGS,"July 28 to December 31, 2025",2794952
comprehensive_income,Net earnings and comprehensive earnings,company,NET EARNINGS AND COMPREHENSIVE EARNINGS,Q3 FY2026,2794952
comprehensive_income,Share from equity accounted investees,company,Share from equity accounted investees,"July 28 to December 31, 2025",2794952
comprehensive_income,Share from equity accounted investees,company,Share from equity accounted investees,"July 28, 2025 to March 31, 2026",3409150
comprehensive_income,Share from equity accounted investees,company,Share from equity accounted investees,Q1 FY2027,3693793
comprehensive_income,Share from equity accounted investees,company,Share from equity accounted investees,Q3 FY2026,2794952
comprehensive_income,Share from equity accounted investees,company,Share from equity accounted investees,Q4 FY2026,3409150
dividends,Dividends to owners ($0.22 per Class A common share),company,Dividends to owners ($0.22 per Class A common share),Q2 FY2026,2794952
dividends,Dividends to owners ($0.44 per Class Acommon share),company,Dividends to owners ($0.44 per Class Acommon share),"July 28, 2025 to March 31, 2026",3409150
dividends,OpCo target payout of distributable cash flow - high end,company,OpCo target payout of distributable cash flow - high end,FY2026,3724816
dividends,OpCo target payout of distributable cash flow - low end,company,OpCo target payout of distributable cash flow - low end,FY2026,3724816
dividends,"Second Quarter - December 31, 2025 - Dividend Amount per Class A Share (U.S.$)",company,"Second Quarter - December 31, 2025 - Dividend Amount per Class A Share (U.S.$)",Q2 FY2026,3724816
dividends,"Third Quarter - March 31, 2026 - Dividend Amount per Class A Share (U.S.$)",company,"Third Quarter - March 31, 2026 - Dividend Amount per Class A Share (U.S.$)",Q3 FY2026,3724816
dividends,long-term dividend growth target range,company,long-term dividend growth target range,FY2026,3409150
dividends,quarterly cash dividend of $0.231 per Class A Share for the fourth quarter of the Company's 2026 financial year,company,quarterly cash dividend of $0.231 per Class A Share for the fourth quarter of the Company's 2026 financial year,Q4 FY2026,3724816
dividends,quarterly cash dividend of US$0.22 per class 'A' common share for the third fiscal quarter of 2026,company,quarterly cash dividend of US$0.22 per class 'A' common share for the third fiscal quarter of 2026,Q3 FY2026,2794952
dividends,quarterly cash dividend of US$0.2310 per Class A Shares for the first quarter of fiscal 2027,company,quarterly cash dividend of US$0.2310 per Class A Shares for the first quarter of fiscal 2027,Q1 FY2027,3693793
dividends,quarterly cash dividend of US$0.2310 per class 'A' common share for the fourth fiscal quarter of 2026,company,quarterly cash dividend of US$0.2310 per class 'A' common share for the fourth fiscal quarter of 2026,Q4 FY2026,3409150
dividends,quarterly dividend per Class A Share,company,quarterly dividend per Class A Share,Q1 FY2027,4064736
dividends,quarterly dividend per Class A Share,company,quarterly dividend per Class A Share,Q3 FY2026,4064736
dividends,quarterly dividend per Class A Share,company,quarterly dividend per Class A Share,Q4 FY2026,4064736
dividends,share of OpCo distributions payable to the Company,company,share of OpCo distributions payable to the Company,FY2026,3724816
dividends,target annual dividend growth - high end,company,target annual dividend growth - high end,FY2026,3724816
dividends,target annual dividend growth - low end,company,target annual dividend growth - low end,FY2026,3724816
equity_changes,"Balance, April 1, 2024",business_100,"Balance, April 1, 2024","As at Apr 1, 2024",4064731
equity_changes,"Balance, April 1, 2024",business_100,"Balance, April 1, 2024","As at Apr 1, 2024",4064733
equity_changes,"Balance, April 1, 2025",business_100,"Balance, April 1, 2025","As at Apr 1, 2025",3693795
equity_changes,"Balance, April 1, 2025",business_100,"Balance, April 1, 2025","As at Apr 1, 2025",4064731
equity_changes,"Balance, April 1, 2025",business_100,"Balance, April 1, 2025","As at Apr 1, 2025",4064733
equity_changes,"Balance, April 1, 2026",business_100,"Balance, April 1, 2026","As at Apr 1, 2026",3693795
equity_changes,"Balance, December 31, 2024",business_100,"Balance, December 31, 2024","As at Dec 31, 2024",4064733
equity_changes,"Balance, December 31, 2025",business_100,"Balance, December 31, 2025","As at Dec 31, 2025",4064733
equity_changes,"Balance, June 30, 2025",business_100,"Balance, June 30, 2025","As at Jun 30, 2025",3693795
equity_changes,"Balance, June 30, 2026",business_100,"Balance, June 30, 2026","As at Jun 30, 2026",3693795
equity_changes,"Balance, September 30, 2024",business_100,"Balance, September 30, 2024","As at Sep 30, 2024",4064731
equity_changes,"Balance, September 30, 2025",business_100,"Balance, September 30, 2025","As at Sep 30, 2025",4064731
equity_changes,"Balance, beginning",business_100,"Balance, April 1, 2024","As at Apr 1, 2024",4064731
equity_changes,"Balance, beginning",business_100,"Balance, April 1, 2024","As at Apr 1, 2024",4064733
equity_changes,"Balance, beginning",business_100,"Balance, April 1, 2024",FY2025,4064735
equity_changes,"Balance, end",business_100,"Balance, March 31, 2025",FY2025,4064735
equity_changes,"Balance, end",business_100,"Balance, March 31, 2026",FY2026,4064735
equity_changes,Capital contributions,business_100,Capital contributions,6M FY2026,4064731
equity_changes,Capital contributions,business_100,Capital contributions (Note 4),9M FY2026,4064733
equity_changes,Capital contributions,business_100,"Capital contributions (Notes 4, 21)",FY2026,4064735
equity_changes,Capital contributions (Note 4),business_100,Capital contributions (Note 4),9M FY2026,4064733
equity_changes,Distributions,business_100,Distributions,6M FY2025,4064731
equity_changes,Distributions,business_100,Distributions,9M FY2025,4064733
equity_changes,Distributions,business_100,Distributions,FY2025,4064735
equity_changes,Distributions,business_100,Distributions,Q1 FY2026,3693795
equity_changes,Distributions,business_100,Distributions,Q1 FY2027,3693795
equity_changes,Distributions,business_100,"Distributions (Notes 4, 12)",9M FY2026,4064733
equity_changes,Distributions,business_100,"Distributions (Notes 4, 21)",FY2026,4064735
equity_changes,Distributions,business_100,Distributions (note 10),6M FY2026,4064731
equity_changes,"Distributions (Notes 4, 12)",business_100,"Distributions (Notes 4, 12)",9M FY2026,4064733
equity_changes,Distributions (note 10),business_100,Distributions (note 10),6M FY2026,4064731
equity_changes,Net earnings,business_100,Net earnings,6M FY2025,4064731
equity_changes,Net earnings,business_100,Net earnings,6M FY2026,4064731
equity_changes,Net earnings,business_100,Net earnings,9M FY2025,4064733
equity_changes,Net earnings,business_100,Net earnings,9M FY2026,4064733
equity_changes,Net earnings,business_100,Net earnings,FY2025,4064735
equity_changes,Net earnings,business_100,Net earnings,FY2026,4064735
equity_changes,Net earnings,business_100,Net earnings,Q1 FY2026,3693795
equity_changes,Net earnings,business_100,Net earnings,Q1 FY2027,3693795
equity_changes,Other comprehensive income,business_100,Other comprehensive income,6M FY2025,4064731
equity_changes,Other comprehensive income,business_100,Other comprehensive income,6M FY2026,4064731
equity_changes,Other comprehensive income,business_100,Other comprehensive income,9M FY2026,4064733
equity_changes,Other comprehensive income,business_100,Other comprehensive income,Q1 FY2026,3693795
equity_changes,Other comprehensive income,business_100,Other comprehensive income,Q1 FY2027,3693795
equity_changes,Other comprehensive income (loss),business_100,Other comprehensive income,6M FY2025,4064731
equity_changes,Other comprehensive income (loss),business_100,Other comprehensive income,6M FY2026,4064731
equity_changes,Other comprehensive income (loss),business_100,Other comprehensive income,9M FY2026,4064733
equity_changes,Other comprehensive income (loss),business_100,Other comprehensive income,FY2026,4064735
equity_changes,Other comprehensive income (loss),business_100,Other comprehensive income,Q1 FY2026,3693795
equity_changes,Other comprehensive income (loss),business_100,Other comprehensive income,Q1 FY2027,3693795
equity_changes,Other comprehensive income (loss),business_100,Other comprehensive loss,9M FY2025,4064733
equity_changes,Other comprehensive income (loss),business_100,Other comprehensive loss,FY2025,4064735
equity_changes,Other comprehensive loss,business_100,Other comprehensive loss,9M FY2025,4064733
equity_changes,Reorganization of subsidiaries,business_100,Reorganization of subsidiaries (Note 4),9M FY2026,4064733
equity_changes,Reorganization of subsidiaries,business_100,Reorganization of subsidiaries (Note 4),FY2026,4064735
equity_changes,Reorganization of subsidiaries (Note 4),business_100,Reorganization of subsidiaries (Note 4),9M FY2026,4064733
equity_changes,"Share-based compensation (Notes 10, 11)",business_100,"Share-based compensation (Notes 10, 11)",Q1 FY2027,3693795
income_statement,Basic,company,Basic,"July 28 to December 31, 2025",2794952
income_statement,Basic,company,Basic,"July 28, 2025 to March 31, 2026",3409150
income_statement,Basic,company,Basic,Q1 FY2027,3693793
income_statement,Basic,company,Basic,Q3 FY2026,2794952
income_statement,Basic,company,Basic,Q4 FY2026,3409150
income_statement,Cost of gas storage services,business_100,Cost of gas storage services,6M FY2025,4064731
income_statement,Cost of gas storage services,business_100,Cost of gas storage services,6M FY2026,4064731
income_statement,Cost of gas storage services,business_100,Cost of gas storage services,9M FY2025,4064733
income_statement,Cost of gas storage services,business_100,Cost of gas storage services,9M FY2026,4064733
income_statement,Cost of gas storage services,business_100,Cost of gas storage services,FY2025,4064735
income_statement,Cost of gas storage services,business_100,Cost of gas storage services,FY2025,4064736
income_statement,Cost of gas storage services,business_100,Cost of gas storage services,FY2026,4064735
income_statement,Cost of gas storage services,business_100,Cost of gas storage services,FY2026,4064736
income_statement,Cost of gas storage services,business_100,Cost of gas storage services,Q1 FY2026,3693795
income_statement,Cost of gas storage services,business_100,Cost of gas storage services,Q1 FY2027,3693795
income_statement,Cost of gas storage services,business_100,Cost of gas storage services,Q2 FY2025,4064731
income_statement,Cost of gas storage services,business_100,Cost of gas storage services,Q2 FY2026,4064731
income_statement,Cost of gas storage services,business_100,Cost of gas storage services,Q3 FY2025,4064733
income_statement,Cost of gas storage services,business_100,Cost of gas storage services,Q3 FY2026,4064733
income_statement,Cost of gas storage services,business_100,Cost of gas storage services,Q4 FY2025,4064736
income_statement,Cost of gas storage services,business_100,Cost of gas storage services,Q4 FY2026,4064736
income_statement,Depreciation and amortization,business_100,Depreciation and amortization,6M FY2025,4064731
income_statement,Depreciation and amortization,business_100,Depreciation and amortization,6M FY2026,4064731
income_statement,Depreciation and amortization,business_100,Depreciation and amortization,9M FY2025,4064733
income_statement,Depreciation and amortization,business_100,Depreciation and amortization,9M FY2026,4064733
income_statement,Depreciation and amortization,business_100,Depreciation and amortization,FY2025,4064735
income_statement,Depreciation and amortization,business_100,Depreciation and amortization,FY2025,4064736
income_statement,Depreciation and amortization,business_100,Depreciation and amortization,FY2026,4064735
income_statement,Depreciation and amortization,business_100,Depreciation and amortization,FY2026,4064736
income_statement,Depreciation and amortization,business_100,Depreciation and amortization,Q1 FY2026,3693795
income_statement,Depreciation and amortization,business_100,Depreciation and amortization,Q1 FY2027,3693795
income_statement,Depreciation and amortization,business_100,Depreciation and amortization,Q2 FY2025,4064731
income_statement,Depreciation and amortization,business_100,Depreciation and amortization,Q2 FY2026,4064731
income_statement,Depreciation and amortization,business_100,Depreciation and amortization,Q3 FY2025,4064733
income_statement,Depreciation and amortization,business_100,Depreciation and amortization,Q3 FY2026,4064733
income_statement,Depreciation and amortization,business_100,Depreciation and amortization,Q4 FY2025,4064736
income_statement,Depreciation and amortization,business_100,Depreciation and amortization,Q4 FY2026,4064736
income_statement,Diluted,company,Diluted,"July 28 to December 31, 2025",2794952
income_statement,Diluted,company,Diluted,"July 28, 2025 to March 31, 2026",3409150
income_statement,Diluted,company,Diluted,Q1 FY2027,3693793
income_statement,Diluted,company,Diluted,Q3 FY2026,2794952
income_statement,Diluted,company,Diluted,Q4 FY2026,3409150
income_statement,Earnings before income taxes,business_100,EARNINGS BEFORE INCOME TAXES,6M FY2025,4064731
income_statement,Earnings before income taxes,business_100,EARNINGS BEFORE INCOME TAXES,6M FY2026,4064731
income_statement,Earnings before income taxes,business_100,EARNINGS BEFORE INCOME TAXES,9M FY2025,4064733
income_statement,Earnings before income taxes,business_100,EARNINGS BEFORE INCOME TAXES,9M FY2026,4064733
income_statement,Earnings before income taxes,business_100,EARNINGS BEFORE INCOME TAXES,FY2025,4064735
income_statement,Earnings before income taxes,business_100,EARNINGS BEFORE INCOME TAXES,FY2025,4064736
income_statement,Earnings before income taxes,business_100,EARNINGS BEFORE INCOME TAXES,FY2026,4064735
income_statement,Earnings before income taxes,business_100,EARNINGS BEFORE INCOME TAXES,FY2026,4064736
income_statement,Earnings before income taxes,business_100,EARNINGS BEFORE INCOME TAXES,Q1 FY2026,3693795
income_statement,Earnings before income taxes,business_100,EARNINGS BEFORE INCOME TAXES,Q1 FY2027,3693795
income_statement,Earnings before income taxes,business_100,EARNINGS BEFORE INCOME TAXES,Q2 FY2025,4064731
income_statement,Earnings before income taxes,business_100,EARNINGS BEFORE INCOME TAXES,Q2 FY2026,4064731
income_statement,Earnings before income taxes,business_100,EARNINGS BEFORE INCOME TAXES,Q3 FY2025,4064733
income_statement,Earnings before income taxes,business_100,EARNINGS BEFORE INCOME TAXES,Q3 FY2026,4064733
income_statement,Earnings before income taxes,business_100,EARNINGS BEFORE INCOME TAXES,Q4 FY2025,4064736
income_statement,Earnings before income taxes,business_100,EARNINGS BEFORE INCOME TAXES,Q4 FY2026,4064736
income_statement,Earnings before income taxes,company,EARNINGS BEFORE INCOME TAXES,"Jul 28 - Sep 30, 2025 (stub)",4064731
income_statement,Earnings before income taxes,company,EARNINGS BEFORE INCOME TAXES,"July 28 to December 31, 2025",2794952
