basis,source_doc,source_page,source_url,statement,period_label,period_end,period_type,section,line_item,value,unit,is_subtotal,is_comparative,order_index,note
business_100,4064731,11,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=11,equity_changes,"As at Sep 30, 2025",2025-09-30,instant,Accumulated Other Comprehensive Loss,"Balance, September 30, 2025",-21.6,usd_millions,1,0,11,
business_100,4064731,11,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=11,equity_changes,"As at Sep 30, 2025",2025-09-30,instant,Total,"Balance, September 30, 2025",-255.9,usd_millions,1,0,11,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2026,2025-09-30,Q,OPERATING ACTIVITIES,Net earnings,45.8,usd_millions,0,0,1,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2025,2024-09-30,Q,OPERATING ACTIVITIES,Net earnings,48.7,usd_millions,0,1,1,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2026,2025-09-30,YTD,OPERATING ACTIVITIES,Net earnings,94.1,usd_millions,0,0,1,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2025,2024-09-30,YTD,OPERATING ACTIVITIES,Net earnings,94.3,usd_millions,0,1,1,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2026,2025-09-30,Q,Adjustments to reconcile net earnings to net cash provided by operating activities:,Deferred income tax expense (benefit),0.9,usd_millions,0,0,2,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2025,2024-09-30,Q,Adjustments to reconcile net earnings to net cash provided by operating activities:,Deferred income tax expense (benefit),-22.0,usd_millions,0,1,2,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2026,2025-09-30,YTD,Adjustments to reconcile net earnings to net cash provided by operating activities:,Deferred income tax expense (benefit),4.2,usd_millions,0,0,2,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2025,2024-09-30,YTD,Adjustments to reconcile net earnings to net cash provided by operating activities:,Deferred income tax expense (benefit),-19.7,usd_millions,0,1,2,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2026,2025-09-30,Q,Adjustments to reconcile net earnings to net cash provided by operating activities:,Unrealized risk management losses (gains),0.1,usd_millions,0,0,3,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2025,2024-09-30,Q,Adjustments to reconcile net earnings to net cash provided by operating activities:,Unrealized risk management losses (gains),5.0,usd_millions,0,1,3,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2026,2025-09-30,YTD,Adjustments to reconcile net earnings to net cash provided by operating activities:,Unrealized risk management losses (gains),-7.8,usd_millions,0,0,3,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2025,2024-09-30,YTD,Adjustments to reconcile net earnings to net cash provided by operating activities:,Unrealized risk management losses (gains),-4.5,usd_millions,0,1,3,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2026,2025-09-30,Q,Adjustments to reconcile net earnings to net cash provided by operating activities:,Depreciation and amortization,8.9,usd_millions,0,0,4,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2025,2024-09-30,Q,Adjustments to reconcile net earnings to net cash provided by operating activities:,Depreciation and amortization,8.5,usd_millions,0,1,4,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2026,2025-09-30,YTD,Adjustments to reconcile net earnings to net cash provided by operating activities:,Depreciation and amortization,17.0,usd_millions,0,0,4,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2025,2024-09-30,YTD,Adjustments to reconcile net earnings to net cash provided by operating activities:,Depreciation and amortization,16.4,usd_millions,0,1,4,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2026,2025-09-30,Q,Adjustments to reconcile net earnings to net cash provided by operating activities:,Other,1.6,usd_millions,0,0,5,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2025,2024-09-30,Q,Adjustments to reconcile net earnings to net cash provided by operating activities:,Other,4.5,usd_millions,0,1,5,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2026,2025-09-30,YTD,Adjustments to reconcile net earnings to net cash provided by operating activities:,Other,2.4,usd_millions,0,0,5,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2025,2024-09-30,YTD,Adjustments to reconcile net earnings to net cash provided by operating activities:,Other,4.6,usd_millions,0,1,5,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2026,2025-09-30,Q,Adjustments to reconcile net earnings to net cash provided by operating activities:,Changes in non-cash working capital,-1.0,usd_millions,0,0,6,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2025,2024-09-30,Q,Adjustments to reconcile net earnings to net cash provided by operating activities:,Changes in non-cash working capital,10.5,usd_millions,0,1,6,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2026,2025-09-30,YTD,Adjustments to reconcile net earnings to net cash provided by operating activities:,Changes in non-cash working capital,-15.9,usd_millions,0,0,6,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2025,2024-09-30,YTD,Adjustments to reconcile net earnings to net cash provided by operating activities:,Changes in non-cash working capital,74.2,usd_millions,0,1,6,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2026,2025-09-30,Q,OPERATING ACTIVITIES,Net cash provided by operating activities,56.3,usd_millions,1,0,7,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2025,2024-09-30,Q,OPERATING ACTIVITIES,Net cash provided by operating activities,55.2,usd_millions,1,1,7,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2026,2025-09-30,YTD,OPERATING ACTIVITIES,Net cash provided by operating activities,94.0,usd_millions,1,0,7,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2025,2024-09-30,YTD,OPERATING ACTIVITIES,Net cash provided by operating activities,165.3,usd_millions,1,1,7,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2026,2025-09-30,Q,INVESTING ACTIVITIES,"Property, plant and equipment expenditures",-9.8,usd_millions,0,0,8,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2025,2024-09-30,Q,INVESTING ACTIVITIES,"Property, plant and equipment expenditures",-14.7,usd_millions,0,1,8,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2026,2025-09-30,YTD,INVESTING ACTIVITIES,"Property, plant and equipment expenditures",-20.7,usd_millions,0,0,8,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2025,2024-09-30,YTD,INVESTING ACTIVITIES,"Property, plant and equipment expenditures",-19.4,usd_millions,0,1,8,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2026,2025-09-30,Q,INVESTING ACTIVITIES,Net cash used in investing activities,-9.8,usd_millions,1,0,9,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2025,2024-09-30,Q,INVESTING ACTIVITIES,Net cash used in investing activities,-14.7,usd_millions,1,1,9,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2026,2025-09-30,YTD,INVESTING ACTIVITIES,Net cash used in investing activities,-20.7,usd_millions,1,0,9,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2025,2024-09-30,YTD,INVESTING ACTIVITIES,Net cash used in investing activities,-19.4,usd_millions,1,1,9,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2026,2025-09-30,Q,FINANCING ACTIVITIES,Proceeds from revolving credit facilities,0.5,usd_millions,0,0,10,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2025,2024-09-30,Q,FINANCING ACTIVITIES,Proceeds from revolving credit facilities,11.0,usd_millions,0,1,10,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2026,2025-09-30,YTD,FINANCING ACTIVITIES,Proceeds from revolving credit facilities,21.6,usd_millions,0,0,10,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2025,2024-09-30,YTD,FINANCING ACTIVITIES,Proceeds from revolving credit facilities,39.3,usd_millions,0,1,10,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2026,2025-09-30,Q,FINANCING ACTIVITIES,Payments of revolving credit facilities,-16.1,usd_millions,0,0,11,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2025,2024-09-30,Q,FINANCING ACTIVITIES,Payments of revolving credit facilities,-0.6,usd_millions,0,1,11,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2026,2025-09-30,YTD,FINANCING ACTIVITIES,Payments of revolving credit facilities,-25.6,usd_millions,0,0,11,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2025,2024-09-30,YTD,FINANCING ACTIVITIES,Payments of revolving credit facilities,-36.6,usd_millions,0,1,11,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2026,2025-09-30,Q,FINANCING ACTIVITIES,Proceeds from term loan,0,usd_millions,0,0,12,printed_dash_zero
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2025,2024-09-30,Q,FINANCING ACTIVITIES,Proceeds from term loan,1237.5,usd_millions,0,1,12,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2026,2025-09-30,YTD,FINANCING ACTIVITIES,Proceeds from term loan,0,usd_millions,0,0,12,printed_dash_zero
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2025,2024-09-30,YTD,FINANCING ACTIVITIES,Proceeds from term loan,1237.5,usd_millions,0,1,12,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2026,2025-09-30,Q,FINANCING ACTIVITIES,Payments of term loans,-3.2,usd_millions,0,0,13,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2025,2024-09-30,Q,FINANCING ACTIVITIES,Payments of term loans,-450.0,usd_millions,0,1,13,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2026,2025-09-30,YTD,FINANCING ACTIVITIES,Payments of term loans,-6.3,usd_millions,0,0,13,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2025,2024-09-30,YTD,FINANCING ACTIVITIES,Payments of term loans,-450.0,usd_millions,0,1,13,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2026,2025-09-30,Q,FINANCING ACTIVITIES,Payments of promissory notes,0,usd_millions,0,0,14,printed_dash_zero
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2025,2024-09-30,Q,FINANCING ACTIVITIES,Payments of promissory notes,-224.9,usd_millions,0,1,14,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2026,2025-09-30,YTD,FINANCING ACTIVITIES,Payments of promissory notes,0,usd_millions,0,0,14,printed_dash_zero
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2025,2024-09-30,YTD,FINANCING ACTIVITIES,Payments of promissory notes,-224.9,usd_millions,0,1,14,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2026,2025-09-30,Q,FINANCING ACTIVITIES,Notes extended to related parties,0,usd_millions,0,0,15,printed_dash_zero
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2025,2024-09-30,Q,FINANCING ACTIVITIES,Notes extended to related parties,-472.2,usd_millions,0,1,15,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2026,2025-09-30,YTD,FINANCING ACTIVITIES,Notes extended to related parties,-37.0,usd_millions,0,0,15,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2025,2024-09-30,YTD,FINANCING ACTIVITIES,Notes extended to related parties,-522.2,usd_millions,0,1,15,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2026,2025-09-30,Q,FINANCING ACTIVITIES,Payments of financing costs,0,usd_millions,0,0,16,printed_dash_zero
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2025,2024-09-30,Q,FINANCING ACTIVITIES,Payments of financing costs,-13.5,usd_millions,0,1,16,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2026,2025-09-30,YTD,FINANCING ACTIVITIES,Payments of financing costs,-0.2,usd_millions,0,0,16,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2025,2024-09-30,YTD,FINANCING ACTIVITIES,Payments of financing costs,-13.6,usd_millions,0,1,16,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2026,2025-09-30,Q,FINANCING ACTIVITIES,Payments of lease liabilities,-17.3,usd_millions,0,0,17,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2025,2024-09-30,Q,FINANCING ACTIVITIES,Payments of lease liabilities,-0.2,usd_millions,0,1,17,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2026,2025-09-30,YTD,FINANCING ACTIVITIES,Payments of lease liabilities,-17.4,usd_millions,0,0,17,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2025,2024-09-30,YTD,FINANCING ACTIVITIES,Payments of lease liabilities,-0.3,usd_millions,0,1,17,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2026,2025-09-30,Q,FINANCING ACTIVITIES,Distributions,0,usd_millions,0,0,18,printed_dash_zero
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2025,2024-09-30,Q,FINANCING ACTIVITIES,Distributions,-76.6,usd_millions,0,1,18,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2026,2025-09-30,YTD,FINANCING ACTIVITIES,Distributions,-182.8,usd_millions,0,0,18,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2025,2024-09-30,YTD,FINANCING ACTIVITIES,Distributions,-190.0,usd_millions,0,1,18,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2026,2025-09-30,Q,FINANCING ACTIVITIES,Net cash (used in) provided by financing activities,-36.1,usd_millions,1,0,19,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2025,2024-09-30,Q,FINANCING ACTIVITIES,Net cash (used in) provided by financing activities,10.5,usd_millions,1,1,19,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2026,2025-09-30,YTD,FINANCING ACTIVITIES,Net cash (used in) provided by financing activities,-247.7,usd_millions,1,0,19,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2025,2024-09-30,YTD,FINANCING ACTIVITIES,Net cash (used in) provided by financing activities,-160.8,usd_millions,1,1,19,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2026,2025-09-30,Q,,Effect of translation on foreign currency cash and cash equivalents,-0.2,usd_millions,0,0,20,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2025,2024-09-30,Q,,Effect of translation on foreign currency cash and cash equivalents,0.5,usd_millions,0,1,20,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2026,2025-09-30,YTD,,Effect of translation on foreign currency cash and cash equivalents,0.8,usd_millions,0,0,20,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2025,2024-09-30,YTD,,Effect of translation on foreign currency cash and cash equivalents,0.3,usd_millions,0,1,20,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2026,2025-09-30,Q,,Net changes in cash and cash equivalents,10.2,usd_millions,1,0,21,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2025,2024-09-30,Q,,Net changes in cash and cash equivalents,51.5,usd_millions,1,1,21,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2026,2025-09-30,YTD,,Net changes in cash and cash equivalents,-173.6,usd_millions,1,0,21,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2025,2024-09-30,YTD,,Net changes in cash and cash equivalents,-14.6,usd_millions,1,1,21,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2026,2025-09-30,Q,,"Cash and cash equivalents, beginning of the period",20.3,usd_millions,0,0,22,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2025,2024-09-30,Q,,"Cash and cash equivalents, beginning of the period",34.0,usd_millions,0,1,22,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2026,2025-09-30,YTD,,"Cash and cash equivalents, beginning of the period",204.1,usd_millions,0,0,22,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2025,2024-09-30,YTD,,"Cash and cash equivalents, beginning of the period",100.1,usd_millions,0,1,22,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2026,2025-09-30,Q,,"Cash and cash equivalents, end of the period",30.5,usd_millions,1,0,23,
