basis,source_doc,source_page,source_url,statement,period_label,period_end,period_type,section,line_item,value,unit,is_subtotal,is_comparative,order_index,note
business_100,4064736,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,note_tax,FY2025,2025-03-31,FY,"Income tax expense (benefit), net",Income tax expense (benefit),-10.6,usd_millions,1,1,1,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; total of Current + Deferred per p.9
business_100,4064736,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,balance_sheet,FY2026,2026-03-31,instant,Statements of Financial Position of the Business,Total assets,1239.7,usd_millions,1,0,1,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; MD&A summary only - NOT a complete statement of financial position
business_100,4064736,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,balance_sheet,FY2025,2025-03-31,instant,Statements of Financial Position of the Business,Total assets,1430.2,usd_millions,1,1,1,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; MD&A summary only - NOT a complete statement of financial position
business_100,4064736,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,balance_sheet,FY2024,2024-03-31,instant,Statements of Financial Position of the Business,Total assets,1331.0,usd_millions,1,1,1,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; MD&A summary only - NOT a complete statement of financial position
business_100,4064736,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,balance_sheet,FY2026,2026-03-31,instant,Statements of Financial Position of the Business,"Property, plant and equipment, net",888.1,usd_millions,0,0,2,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,balance_sheet,FY2025,2025-03-31,instant,Statements of Financial Position of the Business,"Property, plant and equipment, net",884.6,usd_millions,0,1,2,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,balance_sheet,FY2024,2024-03-31,instant,Statements of Financial Position of the Business,"Property, plant and equipment, net",881.5,usd_millions,0,1,2,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,balance_sheet,FY2026,2026-03-31,instant,Statements of Financial Position of the Business,Long-term debt,1197.3,usd_millions,0,0,3,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,balance_sheet,FY2025,2025-03-31,instant,Statements of Financial Position of the Business,Long-term debt,1208.1,usd_millions,0,1,3,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,balance_sheet,FY2024,2024-03-31,instant,Statements of Financial Position of the Business,Long-term debt,464.7,usd_millions,0,1,3,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,balance_sheet,FY2026,2026-03-31,instant,Statements of Financial Position of the Business,Total long-term liabilities,1398.6,usd_millions,1,0,4,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,balance_sheet,FY2025,2025-03-31,instant,Statements of Financial Position of the Business,Total long-term liabilities,1403.1,usd_millions,1,1,4,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,balance_sheet,FY2024,2024-03-31,instant,Statements of Financial Position of the Business,Total long-term liabilities,892.7,usd_millions,1,1,4,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,balance_sheet,FY2026,2026-03-31,instant,Statements of Financial Position of the Business,Equity,-238.8,usd_millions,1,0,5,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; FY2026 and FY2025 are equity DEFICITS (printed in parentheses)
business_100,4064736,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,balance_sheet,FY2025,2025-03-31,instant,Statements of Financial Position of the Business,Equity,-85.8,usd_millions,1,1,5,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; FY2026 and FY2025 are equity DEFICITS (printed in parentheses)
business_100,4064736,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,balance_sheet,FY2024,2024-03-31,instant,Statements of Financial Position of the Business,Equity,335.5,usd_millions,1,1,5,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; FY2026 and FY2025 are equity DEFICITS (printed in parentheses)
business_100,4064736,13,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=13,balance_sheet,FY2026,2026-03-31,instant,Statements of Financial Position of the Business,decrease in cash held (year over year),-161.8,usd_millions,0,0,6,narrative text p.13; cash 204.1 at 2025-03-31 to 42.3 at 2026-03-31
business_100,4064736,13,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=13,balance_sheet,FY2026,2026-03-31,instant,Statements of Financial Position of the Business,reduction in amounts receivable from related parties,-83.0,usd_millions,0,0,7,narrative text p.13; settled by non-cash distributions during fiscal 2026
company,4064736,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,income_statement,Q4 FY2026,2026-03-31,Q,INCOME (EXPENSES),Share of income from equity accounted investees,4.4,usd_millions,0,0,1,"column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; Company inaugural reporting period from incorporation 2025-07-28 to 2026-03-31 (246 days, not a full 12 months); Company held no interest in the Business before 2025-10-15; no comparative period is presented for the Company (p.2)"
company,4064736,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,income_statement,"July 28, 2025 to March 31, 2026",2026-03-31,FY,INCOME (EXPENSES),Share of income from equity accounted investees,31.9,usd_millions,0,0,1,"column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; Company inaugural reporting period from incorporation 2025-07-28 to 2026-03-31 (246 days, not a full 12 months); Company held no interest in the Business before 2025-10-15; no comparative period is presented for the Company (p.2)"
company,4064736,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,income_statement,Q4 FY2026,2026-03-31,Q,INCOME (EXPENSES),General and administrative,-0.6,usd_millions,0,0,2,"column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; Company inaugural reporting period from incorporation 2025-07-28 to 2026-03-31 (246 days, not a full 12 months); Company held no interest in the Business before 2025-10-15; no comparative period is presented for the Company (p.2)"
company,4064736,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,income_statement,"July 28, 2025 to March 31, 2026",2026-03-31,FY,INCOME (EXPENSES),General and administrative,-1.3,usd_millions,0,0,2,"column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; Company inaugural reporting period from incorporation 2025-07-28 to 2026-03-31 (246 days, not a full 12 months); Company held no interest in the Business before 2025-10-15; no comparative period is presented for the Company (p.2)"
company,4064736,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,income_statement,Q4 FY2026,2026-03-31,Q,INCOME (EXPENSES),Foreign exchange gains,0,usd_millions,0,0,3,"column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; Q4 FY2026 printed_dash_zero; Company inaugural reporting period from incorporation 2025-07-28 to 2026-03-31 (246 days, not a full 12 months); Company held no interest in the Business before 2025-10-15; no comparative period is presented for the Company (p.2)"
company,4064736,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,income_statement,"July 28, 2025 to March 31, 2026",2026-03-31,FY,INCOME (EXPENSES),Foreign exchange gains,3.4,usd_millions,0,0,3,"column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; Q4 FY2026 printed_dash_zero; Company inaugural reporting period from incorporation 2025-07-28 to 2026-03-31 (246 days, not a full 12 months); Company held no interest in the Business before 2025-10-15; no comparative period is presented for the Company (p.2)"
company,4064736,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,income_statement,Q4 FY2026,2026-03-31,Q,INCOME (EXPENSES),Other expenses,-1.0,usd_millions,0,0,4,"column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; identical in both columns as printed; Company inaugural reporting period from incorporation 2025-07-28 to 2026-03-31 (246 days, not a full 12 months); Company held no interest in the Business before 2025-10-15; no comparative period is presented for the Company (p.2)"
company,4064736,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,income_statement,"July 28, 2025 to March 31, 2026",2026-03-31,FY,INCOME (EXPENSES),Other expenses,-1.0,usd_millions,0,0,4,"column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; identical in both columns as printed; Company inaugural reporting period from incorporation 2025-07-28 to 2026-03-31 (246 days, not a full 12 months); Company held no interest in the Business before 2025-10-15; no comparative period is presented for the Company (p.2)"
company,4064736,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,income_statement,Q4 FY2026,2026-03-31,Q,INCOME (EXPENSES),EARNINGS BEFORE INCOME TAXES,2.8,usd_millions,1,0,5,"column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; Company inaugural reporting period from incorporation 2025-07-28 to 2026-03-31 (246 days, not a full 12 months); Company held no interest in the Business before 2025-10-15; no comparative period is presented for the Company (p.2)"
company,4064736,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,income_statement,"July 28, 2025 to March 31, 2026",2026-03-31,FY,INCOME (EXPENSES),EARNINGS BEFORE INCOME TAXES,33.0,usd_millions,1,0,5,"column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; Company inaugural reporting period from incorporation 2025-07-28 to 2026-03-31 (246 days, not a full 12 months); Company held no interest in the Business before 2025-10-15; no comparative period is presented for the Company (p.2)"
company,4064736,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,income_statement,Q4 FY2026,2026-03-31,Q,Income tax (benefit) expense,Current,-0.7,usd_millions,0,0,6,"column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; benefits (negative); Company inaugural reporting period from incorporation 2025-07-28 to 2026-03-31 (246 days, not a full 12 months); Company held no interest in the Business before 2025-10-15; no comparative period is presented for the Company (p.2)"
company,4064736,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,income_statement,"July 28, 2025 to March 31, 2026",2026-03-31,FY,Income tax (benefit) expense,Current,-0.1,usd_millions,0,0,6,"column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; benefits (negative); Company inaugural reporting period from incorporation 2025-07-28 to 2026-03-31 (246 days, not a full 12 months); Company held no interest in the Business before 2025-10-15; no comparative period is presented for the Company (p.2)"
company,4064736,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,income_statement,Q4 FY2026,2026-03-31,Q,Income tax (benefit) expense,Deferred,2.1,usd_millions,0,0,7,"column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; Company inaugural reporting period from incorporation 2025-07-28 to 2026-03-31 (246 days, not a full 12 months); Company held no interest in the Business before 2025-10-15; no comparative period is presented for the Company (p.2)"
company,4064736,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,income_statement,"July 28, 2025 to March 31, 2026",2026-03-31,FY,Income tax (benefit) expense,Deferred,6.6,usd_millions,0,0,7,"column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; Company inaugural reporting period from incorporation 2025-07-28 to 2026-03-31 (246 days, not a full 12 months); Company held no interest in the Business before 2025-10-15; no comparative period is presented for the Company (p.2)"
company,4064736,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,income_statement,Q4 FY2026,2026-03-31,Q,Income tax (benefit) expense,NET EARNINGS,1.4,usd_millions,1,0,8,"column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; Company inaugural reporting period from incorporation 2025-07-28 to 2026-03-31 (246 days, not a full 12 months); Company held no interest in the Business before 2025-10-15; no comparative period is presented for the Company (p.2)"
company,4064736,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,income_statement,"July 28, 2025 to March 31, 2026",2026-03-31,FY,Income tax (benefit) expense,NET EARNINGS,26.5,usd_millions,1,0,8,"column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; Company inaugural reporting period from incorporation 2025-07-28 to 2026-03-31 (246 days, not a full 12 months); Company held no interest in the Business before 2025-10-15; no comparative period is presented for the Company (p.2)"
company,4064736,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,share_data,"July 28, 2025 to March 31, 2026",2026-03-31,FY,Results of Operations,Weighted average earnings per Class A Share (basic and diluted),0.73,usd_per_share,0,0,10,"narrative text, not a printed table; Company inaugural reporting period from incorporation 2025-07-28 to 2026-03-31 (246 days, not a full 12 months); Company held no interest in the Business before 2025-10-15; no comparative period is presented for the Company (p.2)"
company,4064736,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,share_data,Q4 FY2026,2026-03-31,Q,Results of Operations,Earnings per Class A Share (basic and diluted),0.03,usd_per_share,0,0,1,"narrative text, not a printed table"
company,4064736,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,share_data,Q3 FY2026,2025-12-31,Q,Results of Operations,Earnings per Class A Share (basic and diluted),0.56,usd_per_share,0,0,1,"narrative text, not a printed table; quarter ended 2025-12-31"
company,4064736,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_other,Q4 FY2026,2026-03-31,Q,Share of income from equity accounted investees,decline in equity earnings from Legacy Incentive Plan costs,-20.6,usd_millions,0,0,1,narrative text; 40% of the $51.5 million legacy incentive plan costs recorded in the Business
company,4064736,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,balance_sheet,FY2026,2026-03-31,instant,Assets and Liabilities,investment in the Business - carrying value,900.9,usd_millions,1,0,1,"narrative text; Company inaugural reporting period from incorporation 2025-07-28 to 2026-03-31 (246 days, not a full 12 months); Company held no interest in the Business before 2025-10-15; no comparative period is presented for the Company (p.2)"
company,4064736,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,balance_sheet,FY2026,2026-03-31,instant,Assets and Liabilities,investment in the Business - historical costs of acquisition,892.2,usd_millions,1,0,2,narrative text; transacted 2025-10-15; = 504.6 cash + 377.4 shares + 10.2 initial deferred tax liabilities
company,4064736,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,balance_sheet,FY2026,2026-03-31,instant,Assets and Liabilities,investment in the Business - cash consideration paid,504.6,usd_millions,0,0,3,narrative text
company,4064736,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,balance_sheet,FY2026,2026-03-31,instant,Assets and Liabilities,investment in the Business - shares issued,377.4,usd_millions,0,0,4,narrative text
company,4064736,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,balance_sheet,FY2026,2026-03-31,instant,Assets and Liabilities,investment in the Business - initial deferred tax liabilities recognized,10.2,usd_millions,0,0,5,narrative text
company,4064736,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,balance_sheet,FY2026,2026-03-31,instant,Assets and Liabilities,investment in the Business - share of net income and other comprehensive earnings since acquisition,32.1,usd_millions,0,0,6,narrative text
company,4064736,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,balance_sheet,FY2026,2026-03-31,instant,Assets and Liabilities,investment in the Business - distributions received to date,-23.4,usd_millions,0,0,7,narrative text; printed as an offset
company,4064736,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,balance_sheet,FY2026,2026-03-31,instant,Assets and Liabilities,cash withheld for tax purposes on behalf of certain Brookfield affiliates (restricted),14.8,usd_millions,0,0,8,narrative text; fully offset by a related party obligation; released subsequent to 2026-03-31
company,4064736,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,balance_sheet,FY2026,2026-03-31,instant,Assets and Liabilities,Total assets,916.3,usd_millions,1,0,9,"narrative text; Company inaugural reporting period from incorporation 2025-07-28 to 2026-03-31 (246 days, not a full 12 months); Company held no interest in the Business before 2025-10-15; no comparative period is presented for the Company (p.2)"
company,4064736,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,balance_sheet,FY2026,2026-03-31,instant,Assets and Liabilities,Total long-term liabilities,16.8,usd_millions,1,0,10,"narrative text; Company inaugural reporting period from incorporation 2025-07-28 to 2026-03-31 (246 days, not a full 12 months); Company held no interest in the Business before 2025-10-15; no comparative period is presented for the Company (p.2)"
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,Q4 FY2026,2026-03-31,Q,Non-IFRS Measures Utilized by Our Business,Net earnings,24.4,usd_millions,0,0,1,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; starting IFRS measure
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,Q4 FY2025,2025-03-31,Q,Non-IFRS Measures Utilized by Our Business,Net earnings,57.0,usd_millions,0,1,1,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; starting IFRS measure
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,FY2026,2026-03-31,FY,Non-IFRS Measures Utilized by Our Business,Net earnings,206.9,usd_millions,0,0,1,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; starting IFRS measure
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,FY2025,2025-03-31,FY,Non-IFRS Measures Utilized by Our Business,Net earnings,209.4,usd_millions,0,1,1,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; starting IFRS measure
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,Q4 FY2026,2026-03-31,Q,Add (deduct):,Financing costs,16.2,usd_millions,0,0,2,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,Q4 FY2025,2025-03-31,Q,Add (deduct):,Financing costs,29.7,usd_millions,0,1,2,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,FY2026,2026-03-31,FY,Add (deduct):,Financing costs,89.8,usd_millions,0,0,2,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,FY2025,2025-03-31,FY,Add (deduct):,Financing costs,93.1,usd_millions,0,1,2,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,Q4 FY2026,2026-03-31,Q,Add (deduct):,Income tax expense (benefit),2.3,usd_millions,0,0,3,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,Q4 FY2025,2025-03-31,Q,Add (deduct):,Income tax expense (benefit),4.9,usd_millions,0,1,3,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,FY2026,2026-03-31,FY,Add (deduct):,Income tax expense (benefit),16.6,usd_millions,0,0,3,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,FY2025,2025-03-31,FY,Add (deduct):,Income tax expense (benefit),-10.6,usd_millions,0,1,3,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,Q4 FY2026,2026-03-31,Q,Add (deduct):,Depreciation and amortization,7.7,usd_millions,0,0,4,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,Q4 FY2025,2025-03-31,Q,Add (deduct):,Depreciation and amortization,7.7,usd_millions,0,1,4,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
