basis,source_doc,source_page,source_url,statement,period_label,period_end,period_type,section,line_item,value,unit,is_subtotal,is_comparative,order_index,note
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,comprehensive_income,FY2025,2025-03-31,FY,"OTHER COMPREHENSIVE INCOME (LOSS), NET OF TAX",Foreign currency translation adjustment,-1.8,usd_millions,0,1,1,printed in parentheses = negative
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,comprehensive_income,FY2025,2025-03-31,FY,,NET EARNINGS AND COMPREHENSIVE EARNINGS,207.6,usd_millions,1,1,2,
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2025,2024-04-01,instant,Owners' Capital,"Balance, April 1, 2024",250.7,usd_millions,1,1,1,column header not captured by extractor; identified as the Owners' Capital column from the capital-contribution / distribution / reorganization rows
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2025,2024-04-01,instant,Retained Earnings (Deficit),"Balance, April 1, 2024",105.6,usd_millions,1,1,2,
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2025,2024-04-01,instant,Accumulated Other Comprehensive Loss,"Balance, April 1, 2024",-20.8,usd_millions,1,1,3,
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2025,2024-04-01,instant,Owners' Capital (Deficiency),"Balance, April 1, 2024",335.5,usd_millions,1,1,4,total column; extractor header cell read 'Owners' Capital (Deficiency)' - ties to 'Owners' Equity' on the statement of financial position
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2025,2025-03-31,FY,Owners' Capital,Net earnings,0,usd_millions,0,1,5,column header not captured by extractor; identified as the Owners' Capital column from the capital-contribution / distribution / reorganization rows; printed_dash_zero
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2025,2025-03-31,FY,Retained Earnings (Deficit),Net earnings,209.4,usd_millions,0,1,6,
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2025,2025-03-31,FY,Accumulated Other Comprehensive Loss,Net earnings,0,usd_millions,0,1,7,printed_dash_zero
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2025,2025-03-31,FY,Owners' Capital (Deficiency),Net earnings,209.4,usd_millions,0,1,8,total column; extractor header cell read 'Owners' Capital (Deficiency)' - ties to 'Owners' Equity' on the statement of financial position
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2025,2025-03-31,FY,Owners' Capital,Other comprehensive loss,0,usd_millions,0,1,9,column header not captured by extractor; identified as the Owners' Capital column from the capital-contribution / distribution / reorganization rows; printed_dash_zero
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2025,2025-03-31,FY,Retained Earnings (Deficit),Other comprehensive loss,0,usd_millions,0,1,10,printed_dash_zero
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2025,2025-03-31,FY,Accumulated Other Comprehensive Loss,Other comprehensive loss,-1.8,usd_millions,0,1,11,
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2025,2025-03-31,FY,Owners' Capital (Deficiency),Other comprehensive loss,-1.8,usd_millions,0,1,12,total column; extractor header cell read 'Owners' Capital (Deficiency)' - ties to 'Owners' Equity' on the statement of financial position
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2025,2025-03-31,FY,Owners' Capital,Distributions,-123.7,usd_millions,0,1,13,column header not captured by extractor; identified as the Owners' Capital column from the capital-contribution / distribution / reorganization rows
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2025,2025-03-31,FY,Retained Earnings (Deficit),Distributions,-505.2,usd_millions,0,1,14,
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2025,2025-03-31,FY,Accumulated Other Comprehensive Loss,Distributions,0,usd_millions,0,1,15,printed_dash_zero
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2025,2025-03-31,FY,Owners' Capital (Deficiency),Distributions,-628.9,usd_millions,0,1,16,total column; extractor header cell read 'Owners' Capital (Deficiency)' - ties to 'Owners' Equity' on the statement of financial position
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2025,2025-03-31,instant,Owners' Capital,"Balance, March 31, 2025",127.0,usd_millions,1,1,17,column header not captured by extractor; identified as the Owners' Capital column from the capital-contribution / distribution / reorganization rows
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2025,2025-03-31,instant,Retained Earnings (Deficit),"Balance, March 31, 2025",-190.2,usd_millions,1,1,18,
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2025,2025-03-31,instant,Accumulated Other Comprehensive Loss,"Balance, March 31, 2025",-22.6,usd_millions,1,1,19,
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2025,2025-03-31,instant,Owners' Capital (Deficiency),"Balance, March 31, 2025",-85.8,usd_millions,1,1,20,total column; extractor header cell read 'Owners' Capital (Deficiency)' - ties to 'Owners' Equity' on the statement of financial position
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2026,2026-03-31,FY,Owners' Capital,Net earnings,0,usd_millions,0,0,21,column header not captured by extractor; identified as the Owners' Capital column from the capital-contribution / distribution / reorganization rows; printed_dash_zero
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2026,2026-03-31,FY,Retained Earnings (Deficit),Net earnings,206.9,usd_millions,0,0,22,
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2026,2026-03-31,FY,Accumulated Other Comprehensive Loss,Net earnings,0,usd_millions,0,0,23,printed_dash_zero
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2026,2026-03-31,FY,Owners' Capital (Deficiency),Net earnings,206.9,usd_millions,0,0,24,total column; extractor header cell read 'Owners' Capital (Deficiency)' - ties to 'Owners' Equity' on the statement of financial position
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2026,2026-03-31,FY,Owners' Capital,Other comprehensive income,0,usd_millions,0,0,25,column header not captured by extractor; identified as the Owners' Capital column from the capital-contribution / distribution / reorganization rows; printed_dash_zero
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2026,2026-03-31,FY,Retained Earnings (Deficit),Other comprehensive income,0,usd_millions,0,0,26,printed_dash_zero
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2026,2026-03-31,FY,Accumulated Other Comprehensive Loss,Other comprehensive income,1.0,usd_millions,0,0,27,
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2026,2026-03-31,FY,Owners' Capital (Deficiency),Other comprehensive income,1.0,usd_millions,0,0,28,total column; extractor header cell read 'Owners' Capital (Deficiency)' - ties to 'Owners' Equity' on the statement of financial position
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2026,2026-03-31,FY,Owners' Capital,"Capital contributions (Notes 4, 21)",188.1,usd_millions,0,0,29,column header not captured by extractor; identified as the Owners' Capital column from the capital-contribution / distribution / reorganization rows
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2026,2026-03-31,FY,Retained Earnings (Deficit),"Capital contributions (Notes 4, 21)",0,usd_millions,0,0,30,printed_dash_zero
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2026,2026-03-31,FY,Accumulated Other Comprehensive Loss,"Capital contributions (Notes 4, 21)",0,usd_millions,0,0,31,printed_dash_zero
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2026,2026-03-31,FY,Owners' Capital (Deficiency),"Capital contributions (Notes 4, 21)",188.1,usd_millions,0,0,32,total column; extractor header cell read 'Owners' Capital (Deficiency)' - ties to 'Owners' Equity' on the statement of financial position
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2026,2026-03-31,FY,Owners' Capital,"Distributions (Notes 4, 21)",-93.4,usd_millions,0,0,33,column header not captured by extractor; identified as the Owners' Capital column from the capital-contribution / distribution / reorganization rows
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2026,2026-03-31,FY,Retained Earnings (Deficit),"Distributions (Notes 4, 21)",-446.7,usd_millions,0,0,34,
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2026,2026-03-31,FY,Accumulated Other Comprehensive Loss,"Distributions (Notes 4, 21)",0,usd_millions,0,0,35,printed_dash_zero
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2026,2026-03-31,FY,Owners' Capital (Deficiency),"Distributions (Notes 4, 21)",-540.1,usd_millions,0,0,36,total column; extractor header cell read 'Owners' Capital (Deficiency)' - ties to 'Owners' Equity' on the statement of financial position
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2026,2026-03-31,FY,Owners' Capital,Reorganization of subsidiaries (Note 4),-2.6,usd_millions,0,0,37,column header not captured by extractor; identified as the Owners' Capital column from the capital-contribution / distribution / reorganization rows
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2026,2026-03-31,FY,Retained Earnings (Deficit),Reorganization of subsidiaries (Note 4),-6.3,usd_millions,0,0,38,
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2026,2026-03-31,FY,Accumulated Other Comprehensive Loss,Reorganization of subsidiaries (Note 4),0,usd_millions,0,0,39,printed_dash_zero
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2026,2026-03-31,FY,Owners' Capital (Deficiency),Reorganization of subsidiaries (Note 4),-8.9,usd_millions,0,0,40,total column; extractor header cell read 'Owners' Capital (Deficiency)' - ties to 'Owners' Equity' on the statement of financial position
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2026,2026-03-31,instant,Owners' Capital,"Balance, March 31, 2026",219.1,usd_millions,1,0,41,column header not captured by extractor; identified as the Owners' Capital column from the capital-contribution / distribution / reorganization rows
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2026,2026-03-31,instant,Retained Earnings (Deficit),"Balance, March 31, 2026",-436.3,usd_millions,1,0,42,
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2026,2026-03-31,instant,Accumulated Other Comprehensive Loss,"Balance, March 31, 2026",-21.6,usd_millions,1,0,43,
business_100,4064735,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,equity_changes,FY2026,2026-03-31,instant,Owners' Capital (Deficiency),"Balance, March 31, 2026",-238.8,usd_millions,1,0,44,total column; extractor header cell read 'Owners' Capital (Deficiency)' - ties to 'Owners' Equity' on the statement of financial position
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2026,2026-03-31,FY,OPERATING ACTIVITIES,Net earnings,206.9,usd_millions,0,0,1,
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2026,2026-03-31,FY,Adjustments to reconcile net earnings to net cash provided by operating activities:,Deferred income tax expense (benefit),10.5,usd_millions,0,0,2,
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2026,2026-03-31,FY,Adjustments to reconcile net earnings to net cash provided by operating activities:,Unrealized risk management (gains) losses,-25.0,usd_millions,0,0,3,printed in parentheses = negative
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2026,2026-03-31,FY,Adjustments to reconcile net earnings to net cash provided by operating activities:,Depreciation and amortization,34.1,usd_millions,0,0,4,
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2026,2026-03-31,FY,Adjustments to reconcile net earnings to net cash provided by operating activities:,Amortization of deferred financing costs,7.4,usd_millions,0,0,5,
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2026,2026-03-31,FY,Adjustments to reconcile net earnings to net cash provided by operating activities:,Other,1.8,usd_millions,0,0,6,
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2026,2026-03-31,FY,Adjustments to reconcile net earnings to net cash provided by operating activities:,Changes in non-cash working capital,-45.6,usd_millions,0,0,7,printed in parentheses = negative
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2026,2026-03-31,FY,OPERATING ACTIVITIES,Net cash provided by operating activities,190.1,usd_millions,1,0,8,
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2026,2026-03-31,FY,INVESTING ACTIVITIES,"Property, plant and equipment expenditures",-32.9,usd_millions,0,0,9,printed in parentheses = negative
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2026,2026-03-31,FY,INVESTING ACTIVITIES,Net cash used in investing activities,-32.9,usd_millions,1,0,10,printed in parentheses = negative
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2026,2026-03-31,FY,FINANCING ACTIVITIES,Proceeds from revolving credit facilities,137.2,usd_millions,0,0,11,
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2026,2026-03-31,FY,FINANCING ACTIVITIES,Payments of revolving credit facilities,-151.2,usd_millions,0,0,12,printed in parentheses = negative
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2026,2026-03-31,FY,FINANCING ACTIVITIES,Proceeds from term loans,0,usd_millions,0,0,13,printed_dash_zero
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2026,2026-03-31,FY,FINANCING ACTIVITIES,Payments of term loans,-12.5,usd_millions,0,0,14,printed in parentheses = negative
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2026,2026-03-31,FY,FINANCING ACTIVITIES,Proceeds from (repayments of) affiliated notes,135.6,usd_millions,0,0,15,
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2026,2026-03-31,FY,FINANCING ACTIVITIES,Notes extended to related parties,0,usd_millions,0,0,16,printed_dash_zero
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2026,2026-03-31,FY,FINANCING ACTIVITIES,Payments of financing costs,-5.8,usd_millions,0,0,17,printed in parentheses = negative
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2026,2026-03-31,FY,FINANCING ACTIVITIES,Payments of lease liabilities,-17.7,usd_millions,0,0,18,printed in parentheses = negative
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2026,2026-03-31,FY,FINANCING ACTIVITIES,Capital contributions,51.5,usd_millions,0,0,19,
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2026,2026-03-31,FY,FINANCING ACTIVITIES,Distributions,-456.9,usd_millions,0,0,20,printed in parentheses = negative
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2026,2026-03-31,FY,FINANCING ACTIVITIES,Net cash used in financing activities,-319.8,usd_millions,1,0,21,printed in parentheses = negative
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2026,2026-03-31,FY,,Effect of translation on foreign currency cash and cash equivalents,0.8,usd_millions,0,0,22,
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2026,2026-03-31,FY,,Net changes in cash and cash equivalents,-161.8,usd_millions,1,0,23,printed in parentheses = negative
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2026,2026-03-31,FY,,"Cash and cash equivalents, beginning of the year",204.1,usd_millions,0,0,24,
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2026,2026-03-31,FY,,"Cash and cash equivalents, end of the year",42.3,usd_millions,1,0,25,
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2025,2025-03-31,FY,OPERATING ACTIVITIES,Net earnings,209.4,usd_millions,0,1,1,
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2025,2025-03-31,FY,Adjustments to reconcile net earnings to net cash provided by operating activities:,Deferred income tax expense (benefit),-11.2,usd_millions,0,1,2,printed in parentheses = negative
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2025,2025-03-31,FY,Adjustments to reconcile net earnings to net cash provided by operating activities:,Unrealized risk management (gains) losses,4.0,usd_millions,0,1,3,
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2025,2025-03-31,FY,Adjustments to reconcile net earnings to net cash provided by operating activities:,Depreciation and amortization,33.1,usd_millions,0,1,4,
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2025,2025-03-31,FY,Adjustments to reconcile net earnings to net cash provided by operating activities:,Amortization of deferred financing costs,6.8,usd_millions,0,1,5,
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2025,2025-03-31,FY,Adjustments to reconcile net earnings to net cash provided by operating activities:,Other,0.1,usd_millions,0,1,6,
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2025,2025-03-31,FY,Adjustments to reconcile net earnings to net cash provided by operating activities:,Changes in non-cash working capital,71.5,usd_millions,0,1,7,
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2025,2025-03-31,FY,OPERATING ACTIVITIES,Net cash provided by operating activities,313.7,usd_millions,1,1,8,
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2025,2025-03-31,FY,INVESTING ACTIVITIES,"Property, plant and equipment expenditures",-34.9,usd_millions,0,1,9,printed in parentheses = negative
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2025,2025-03-31,FY,INVESTING ACTIVITIES,Net cash used in investing activities,-34.9,usd_millions,1,1,10,printed in parentheses = negative
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2025,2025-03-31,FY,FINANCING ACTIVITIES,Proceeds from revolving credit facilities,40.9,usd_millions,0,1,11,
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2025,2025-03-31,FY,FINANCING ACTIVITIES,Payments of revolving credit facilities,-44.7,usd_millions,0,1,12,printed in parentheses = negative
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2025,2025-03-31,FY,FINANCING ACTIVITIES,Proceeds from term loans,1237.5,usd_millions,0,1,13,
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2025,2025-03-31,FY,FINANCING ACTIVITIES,Payments of term loans,-453.1,usd_millions,0,1,14,printed in parentheses = negative
